2002,"koshiba, m",Physics,observation of a neutrino burst from the supernova sn1987a,1987,10.1103/physrevlett.58.1490,physical review letters,university of tokyo,University,1926.0,Japan,University of Rochester,University of Tokyo,,US,Japan,Japan,,W2068718327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,61.0,52.0,45.0,40.0,18.0,21.0,18.0,31.0,24.0,17.0,19.0,15.0,31.0,24.0,36.0,45.0,24.0,36.0,25.0,41.0,38.0,47.0,56.0,86.0,42.0,33.0,43.0,56.0,62.0,67.0,64.0,110.0,86.0,81.0,96.0,79.0,16.0,1800.0
2002,"fenn, j",Chemistry,electrospray ionization for mass spectrometry of large biomolecules,1989,10.1126/science.2675315,science,virginia commonwealth university,University,1917.0,US,Yale University,Berea College,,US,US,US,,W2073292063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,78.0,81.0,90.0,136.0,116.0,97.0,132.0,113.0,132.0,169.0,120.0,137.0,197.0,239.0,295.0,259.0,273.0,314.0,321.0,332.0,344.0,393.0,335.0,328.0,310.0,249.0,246.0,212.0,229.0,210.0,219.0,158.0,200.0,164.0,58.0,7329.0
2002,"giacconi, r",Physics,evidence for x rays from sources outside the solar system,1962,10.1103/physrevlett.9.439,physical review letters,american science & engineering,Corporation,1931.0,US,University of Milan,University of Milan,,Italy,Italy,Italy,,W2029634216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,23.0,13.0,6.0,4.0,4.0,8.0,7.0,2.0,3.0,7.0,6.0,1.0,3.0,4.0,2.0,7.0,4.0,2.0,3.0,4.0,1.0,2.0,4.0,3.0,7.0,8.0,12.0,2.0,10.0,5.0,11.0,12.0,6.0,12.0,11.0,10.0,25.0,17.0,28.0,12.0,16.0,25.0,15.0,17.0,18.0,15.0,8.0,24.0,27.0,22.0,15.0,20.0,25.0,20.0,43.0,14.0,26.0,25.0,35.0,34.0,6.0,770.0
2003,"abrikosov, aa",Physics,magnetic properties of superconductors of the second group,1957,w1580307541,journal of experimental and theoretical physics,argonne national laboratory,Government Lab,1928.0,US,Institute for Physical Problems,Moscow State University,,Russia,Russia,Russia,,W1580307541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,7.0,6.0,3.0,7.0,6.0,4.0,6.0,14.0,10.0,13.0,9.0,12.0,12.0,19.0,20.0,15.0,19.0,70.0,29.0,23.0,46.0,36.0,29.0,49.0,36.0,24.0,37.0,40.0,42.0,45.0,29.0,51.0,14.0,5.0,800.0
2003,"leggett, aj",Physics,the spin dynamics of an anisotropic fermi supefluid 3he,1974,10.1016/0003-4916(74)90277-2,annals of physics,university of sussex,University,1938.0,UK,University of Oxford,Balliol College Oxford,,UK,UK,UK,,W2066009244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,15.0,13.0,12.0,4.0,5.0,3.0,7.0,3.0,4.0,8.0,3.0,5.0,5.0,6.0,8.0,1.0,1.0,2.0,3.0,1.0,4.0,6.0,3.0,5.0,2.0,45.0,0.0,2.0,4.0,5.0,14.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,245.0
2003,"ginzburg, vl",Physics,On the Theory of superconductivity(In Russian),1950,w2102399783,il nuovo cimento,lebedev physical institute,Government Lab,1916.0,Russia,Moscow State University,Moscow State University,,Russia,Russia,Russia,,W2102399783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,3.0,8.0,4.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,2.0,3.0,0.0,2.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,6.0,8.0,7.0,3.0,1.0,2.0,5.0,4.0,4.0,9.0,2.0,1.0,8.0,2.0,136.0
2003,"mansfield, p",Medicine,multi planar image formation using nmr spin echoes,1977,10.1088/0022-3719/10/3/004,journal of physics c solid state physics,university of nottingham,University,1933.0,UK,Queen Mary College London,Queen Mary College London,,UK,UK,UK,,W2065113098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,3.0,4.0,6.0,7.0,8.0,11.0,12.0,14.0,9.0,29.0,37.0,23.0,31.0,37.0,54.0,31.0,44.0,57.0,84.0,49.0,27.0,51.0,46.0,41.0,52.0,42.0,76.0,68.0,49.0,57.0,60.0,58.0,55.0,58.0,53.0,52.0,48.0,40.0,38.0,54.0,44.0,44.0,48.0,32.0,9.0,1760.0
2003,"leggett, aj",Physics,quantum tunnelling in a dissipative system,1983,10.1016/0003-4916(83)90202-6,annals of physics,university of illinois at urbana champaign,University,1938.0,US,University of Oxford,Balliol College Oxford,,UK,UK,UK,,W2009902266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,59.0,70.0,90.0,75.0,70.0,79.0,105.0,92.0,83.0,107.0,115.0,92.0,77.0,80.0,75.0,72.0,74.0,82.0,83.0,61.0,101.0,89.0,115.0,106.0,80.0,90.0,73.0,88.0,73.0,74.0,61.0,92.0,81.0,70.0,65.0,91.0,84.0,76.0,100.0,100.0,28.0,3399.0
2003,"agre, p",Chemistry,appearance of water channels in xenopus oocytes expressing red cell chip28 water channel,1992,w2052922251,science,johns hopkins university,University,1949.0,US,Johns Hopkins University,Augsburg College,,US,US,US,,W2052922251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,68.0,67.0,45.0,49.0,45.0,49.0,64.0,57.0,67.0,56.0,75.0,62.0,69.0,63.0,96.0,71.0,81.0,73.0,67.0,72.0,59.0,69.0,62.0,51.0,50.0,63.0,46.0,65.0,50.0,55.0,52.0,12.0,1965.0
2003,"leggett, aj",Physics,interpretation of recent results on sup 3 he below 3 mk a new liquid phase,1972,10.1103/physrevlett.29.1227,physical review letters,university of sussex,University,1938.0,UK,University of Oxford,Balliol College Oxford,,UK,UK,UK,,W2078803329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,19.0,10.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,42.0,0.0,0.0,3.0,2.0,15.0,34.0,1.0,2.0,3.0,2.0,1.0,6.0,6.0,7.0,5.0,6.0,6.0,2.0,1.0,1.0,3.0,5.0,1.0,0.0,237.0
2003,"leggett, aj",Physics,can a solid be superfluid,1970,10.1103/physrevlett.25.1543,physical review letters,university of sussex,University,1938.0,UK,University of Oxford,Balliol College Oxford,,UK,UK,UK,,W2072230004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,2.0,4.0,7.0,3.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,7.0,7.0,3.0,5.0,4.0,1.0,5.0,2.0,3.0,3.0,8.0,23.0,29.0,44.0,38.0,36.0,41.0,39.0,46.0,22.0,19.0,22.0,10.0,12.0,16.0,22.0,35.0,40.0,34.0,53.0,43.0,21.0,735.0
2003,"mackinnon, r",Chemistry,the structure of the potassium channel molecular basis of k conduction and selectivity,1998,10.1126/science.280.5360.69,science,rockfeller university,University,1956.0,US,Tufts University,Brandeis University,,US,US,US,,W2143070723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,305.0,364.0,339.0,377.0,386.0,325.0,287.0,302.0,304.0,266.0,252.0,238.0,241.0,202.0,227.0,190.0,179.0,178.0,177.0,129.0,152.0,188.0,168.0,138.0,168.0,44.0,6477.0
2003,"leggett, aj",Physics,theory of a superfluid fermi liquid i general formalism and static properties,1965,10.1103/physrev.140.a1869,physical review,university of illinois at urbana champaign,University,1938.0,US,University of Oxford,Balliol College Oxford,,UK,UK,UK,,W2086145101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,4.0,6.0,13.0,6.0,5.0,7.0,2.0,5.0,3.0,3.0,1.0,3.0,2.0,3.0,2.0,5.0,2.0,4.0,2.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,48.0,8.0,3.0,4.0,7.0,4.0,4.0,4.0,8.0,8.0,10.0,4.0,11.0,5.0,4.0,4.0,5.0,8.0,2.0,2.0,11.0,1.0,3.0,2.0,1.0,281.0
2003,"lauterbur, pc",Medicine,image formation by induced local interactions examples employing nuclear magnetic resonance,1973,10.1038/242190a0,nature,state university of new york at stony brook,University,1929.0,US,University of Pittsburgh,Case Western Reserve University,,US,US,US,,W2020623316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,10.0,7.0,19.0,16.0,19.0,31.0,37.0,45.0,66.0,70.0,79.0,48.0,53.0,44.0,45.0,50.0,45.0,33.0,41.0,48.0,44.0,48.0,41.0,61.0,57.0,36.0,66.0,72.0,74.0,75.0,92.0,130.0,96.0,103.0,119.0,135.0,132.0,91.0,117.0,113.0,123.0,93.0,104.0,91.0,69.0,131.0,93.0,91.0,78.0,23.0,3413.0
2004,"gross, dj",Physics,ultraviolet behavior of non abelian gauge theories,1973,10.1103/physrevlett.30.1343,physical review letters,princeton university,University,1941.0,US,University of California Berkeley,Hebrew University of Jerusalem,,US,Israel,US,,W2045472496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,85.0,83.0,76.0,96.0,103.0,98.0,76.0,65.0,56.0,51.0,41.0,43.0,25.0,31.0,30.0,34.0,29.0,34.0,32.0,25.0,30.0,45.0,39.0,31.0,21.0,27.0,27.0,48.0,42.0,54.0,65.0,69.0,77.0,100.0,88.0,69.0,110.0,104.0,126.0,117.0,129.0,123.0,137.0,108.0,184.0,158.0,194.0,119.0,139.0,147.0,38.0,3978.0
2004,"politzer, hd",Physics,reliable perturbative results for strong interactions,1973,10.1103/physrevlett.30.1346,physical review letters,california institute of technology,University,1949.0,US,Harvard University,University of Michigan,,US,US,US,,W2055032269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,86.0,82.0,81.0,95.0,111.0,102.0,74.0,62.0,53.0,54.0,39.0,43.0,23.0,32.0,22.0,27.0,31.0,29.0,27.0,21.0,25.0,42.0,35.0,26.0,15.0,21.0,26.0,40.0,42.0,50.0,72.0,64.0,83.0,92.0,87.0,67.0,103.0,100.0,121.0,105.0,118.0,133.0,127.0,112.0,172.0,154.0,183.0,105.0,131.0,124.0,36.0,3796.0
2004,"wilczek, f",Physics,ultraviolet behavior of non abelian gauge theories,1973,10.1103/physrevlett.30.1343,physical review letters,princeton university,University,1951.0,US,Princeton University,University of Chicago,,US,US,US,,W2045472496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,85.0,83.0,76.0,96.0,103.0,98.0,76.0,65.0,56.0,51.0,41.0,43.0,25.0,31.0,30.0,34.0,29.0,34.0,32.0,25.0,30.0,45.0,39.0,31.0,21.0,27.0,27.0,48.0,42.0,54.0,65.0,69.0,77.0,100.0,88.0,69.0,110.0,104.0,126.0,117.0,129.0,123.0,137.0,108.0,184.0,158.0,194.0,119.0,139.0,147.0,38.0,3978.0
2004,"ciechanover, a",Chemistry,proposed role of atp in protein breakdown conjugation of protein with multiple chains of the polypeptide of atp dependent proteolysis,1980,10.1073/pnas.77.4.1783,proceedings of the national academy of sciences of the united states of america,technion israel institute of technology,University,1947.0,Israel,Technion - Israel Institute of Technology,Hadassah Medical School,,Israel,Israel,Israel,British Mandate of Palestine,W1968229731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,25.0,17.0,9.0,11.0,22.0,19.0,21.0,18.0,12.0,19.0,11.0,4.0,14.0,9.0,9.0,11.0,14.0,13.0,5.0,3.0,10.0,4.0,16.0,32.0,18.0,24.0,21.0,13.0,20.0,21.0,26.0,26.0,19.0,21.0,24.0,17.0,16.0,23.0,22.0,18.0,12.0,10.0,17.0,5.0,720.0
2004,"rose, i",Chemistry,proposed role of atp in protein breakdown conjugation of protein with multiple chains of the polypeptide of atp dependent proteolysis,1980,10.1073/pnas.77.4.1783,proceedings of the national academy of sciences of the united states of america,"institute for cancer research, philadelphia",Private Lab,1926.0,US,University of Chicago,University of Chicago,,US,US,US,,W1968229731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,25.0,17.0,9.0,11.0,22.0,19.0,21.0,18.0,12.0,19.0,11.0,4.0,14.0,9.0,9.0,11.0,14.0,13.0,5.0,3.0,10.0,4.0,16.0,32.0,18.0,24.0,21.0,13.0,20.0,21.0,26.0,26.0,19.0,21.0,24.0,17.0,16.0,23.0,22.0,18.0,12.0,10.0,17.0,5.0,720.0
2004,"ciechanover, a",Chemistry,atp dependent conjugation of reticulocyte proteins with the polypeptide required for protein degradation,1980,10.1073/pnas.77.3.1365,proceedings of the national academy of sciences of the united states of america,technion israel institute of technology,University,1947.0,Israel,Technion - Israel Institute of Technology,Hadassah Medical School,,Israel,Israel,Israel,British Mandate of Palestine,W2034941135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,7.0,6.0,6.0,11.0,12.0,17.0,11.0,10.0,15.0,8.0,10.0,3.0,10.0,9.0,8.0,8.0,4.0,9.0,6.0,7.0,6.0,12.0,21.0,14.0,14.0,15.0,17.0,14.0,14.0,24.0,17.0,9.0,19.0,15.0,14.0,14.0,18.0,15.0,17.0,8.0,6.0,13.0,6.0,528.0
2004,"hershko, a",Chemistry,atp dependent conjugation of reticulocyte proteins with the polypeptide required for protein degradation,1980,10.1073/pnas.77.3.1365,proceedings of the national academy of sciences of the united states of america,technion israel institute of technology,University,1937.0,Israel,Hebrew University of Jerusalem,Hebrew University of Jerusalem,,Israel,Israel,Hungary,,W2034941135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,7.0,6.0,6.0,11.0,12.0,17.0,11.0,10.0,15.0,8.0,10.0,3.0,10.0,9.0,8.0,8.0,4.0,9.0,6.0,7.0,6.0,12.0,21.0,14.0,14.0,15.0,17.0,14.0,14.0,24.0,17.0,9.0,19.0,15.0,14.0,14.0,18.0,15.0,17.0,8.0,6.0,13.0,6.0,528.0
