10.1002/jlac.19284600106,W2000547662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,9.0,10.0,9.0,1.0,7.0,5.0,2.0,7.0,3.0,2.0,3.0,1.0,,1.0,1.0,,,1.0,,,3.0,3.0,4.0,,1.0,4.0,3.0,3.0,4.0,2.0,3.0,3.0,8.0,2.0,2.0,4.0,4.0,9.0,2.0,2.0,2.0,2.0,,4.0,5.0,1.0,2.0,2.0,4.0,6.0,5.0,6.0,9.0,3.0,3.0,8.0,3.0,3.0,5.0,1.0,3.0,3.0,11.0,,14.0,3.0,6.0,10.0,12.0,6.0,13.0,11.0,5.0,15.0,16.0,8.0,15.0,10.0,12.0,20.0,28.0,27.0,37.0,41.0,51.0,45.0,46.0,57.0,64.0,69.0,62.0,87.0,88.0,69.0,50.0,54.0,16.0
10.1002/andp.19033171308,W1967506984,,,,,,,,,,,,,,,,,1.0,2.0,1.0,,,,,2.0,,,,,,,,,3.0,1.0,,,1.0,,2.0,1.0,1.0,1.0,1.0,,,,4.0,1.0,1.0,,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,1.0,,3.0,,,1.0,,,,,,,,1.0,,,1.0,,,1.0,1.0,,,2.0,,,,,,,1.0,1.0,3.0,1.0,,1.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,,2.0,4.0,,,,,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,,2.0,1.0
10.1007/BF01328601,W2079751966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.0,14.0,6.0,7.0,4.0,4.0,4.0,8.0,3.0,3.0,2.0,4.0,,3.0,,1.0,1.0,1.0,5.0,8.0,1.0,3.0,6.0,7.0,4.0,5.0,4.0,2.0,6.0,4.0,6.0,7.0,10.0,6.0,7.0,5.0,15.0,8.0,5.0,5.0,5.0,3.0,8.0,11.0,10.0,4.0,5.0,6.0,4.0,7.0,7.0,4.0,7.0,4.0,7.0,6.0,5.0,11.0,4.0,6.0,13.0,9.0,13.0,11.0,10.0,7.0,21.0,26.0,15.0,19.0,21.0,23.0,25.0,24.0,39.0,21.0,28.0,40.0,41.0,43.0,37.0,32.0,48.0,49.0,43.0,50.0,69.0,51.0,39.0,77.0,142.0,84.0,64.0,63.0,68.0,13.0
10.1176/ajp.93.6.1379,W2068610106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,2.0,1.0,,,1.0,,1.0,,,,,,,,2.0,,,,,1.0,,,1.0,1.0,2.0,1.0,,1.0,,2.0,1.0,,2.0,,1.0,,1.0,1.0,1.0,2.0,,1.0,,,1.0,2.0,3.0,,1.0,7.0,1.0,5.0,3.0,4.0,7.0,4.0,38.0,6.0,8.0,12.0,3.0,8.0,10.0,5.0,7.0,3.0,7.0,3.0,2.0,5.0,3.0,6.0,4.0,3.0,5.0,2.0
10.1098/rspa.1906.0021,W2087929793,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,1.0,,2.0,,1.0,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,4.0,,,,,,,,,1.0,,2.0,2.0,,,2.0,2.0,1.0,1.0,1.0,2.0,1.0,,1.0,1.0,2.0,1.0,2.0,2.0,2.0,,1.0,1.0,,2.0,1.0,2.0,1.0,,1.0,1.0,3.0,,1.0,,,3.0,4.0,,4.0,,1.0,,,1.0,,1.0,,,
10.1039/CT9171100876,W2022144691,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,2.0,,,,1.0,1.0,1.0,,1.0,2.0,,1.0,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,3.0,4.0,4.0,1.0,1.0,3.0,2.0,3.0,1.0,,5.0,,7.0,2.0,1.0,2.0,2.0,,2.0,,1.0,,,1.0,1.0,2.0,1.0,1.0,3.0,,,2.0,2.0,,2.0,1.0,3.0,1.0,,,,,,2.0,,1.0,2.0,3.0,1.0,,4.0,1.0,1.0,1.0,1.0,2.0,,3.0,2.0,6.0,5.0,2.0,6.0,3.0,2.0,6.0,3.0,2.0,3.0,3.0,4.0,5.0,
10.1111/j.1748-1716.1958.tb01572.x,W2043258254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,5.0,4.0,2.0,6.0,7.0,7.0,,3.0,4.0,4.0,7.0,11.0,5.0,7.0,7.0,4.0,7.0,5.0,5.0,4.0,1.0,,5.0,1.0,6.0,4.0,3.0,1.0,1.0,5.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,,,1.0,1.0,,1.0,,,,,,,,,1.0,1.0,,,,
10.1111/j.1748-1716.1959.tb01686.x,W2019393655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,6.0,4.0,72.0,2.0,5.0,5.0,4.0,6.0,9.0,12.0,6.0,7.0,4.0,4.0,5.0,5.0,3.0,3.0,7.0,9.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,4.0,2.0,,2.0,1.0,1.0,1.0,,,,,,,,1.0,,1.0,,3.0,,2.0,2.0,,,,1.0,3.0,1.0,1.0,,
10.1111/j.1748-1716.1958.tb01628.x,W2021432299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,9.0,9.0,14.0,16.0,22.0,33.0,31.0,36.0,35.0,34.0,27.0,51.0,41.0,41.0,34.0,22.0,11.0,18.0,10.0,17.0,8.0,5.0,8.0,5.0,4.0,4.0,3.0,1.0,,1.0,,2.0,1.0,,,,,1.0,1.0,1.0,,4.0,2.0,1.0,,1.0,,1.0,2.0,6.0,1.0,1.0,5.0,3.0,2.0,2.0,1.0,3.0,1.0,4.0,4.0,1.0,6.0,5.0,1.0,
10.1111/j.1748-1716.1958.tb01627.x,W2055404553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,10.0,16.0,31.0,46.0,39.0,49.0,49.0,61.0,53.0,53.0,40.0,60.0,65.0,54.0,52.0,41.0,38.0,44.0,38.0,39.0,33.0,22.0,28.0,13.0,4.0,6.0,7.0,3.0,3.0,1.0,1.0,2.0,,,1.0,,,1.0,1.0,3.0,,1.0,,,,,,1.0,1.0,2.0,1.0,,,1.0,3.0,1.0,1.0,1.0,1.0,,,,,2.0,,1.0
10.1038/1801200a0,W2085518524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,12.0,11.0,14.0,17.0,14.0,22.0,11.0,19.0,14.0,12.0,12.0,14.0,24.0,19.0,8.0,13.0,13.0,19.0,19.0,6.0,5.0,16.0,32.0,5.0,3.0,8.0,12.0,5.0,7.0,7.0,9.0,13.0,12.0,7.0,3.0,8.0,7.0,5.0,2.0,7.0,9.0,7.0,11.0,10.0,10.0,12.0,21.0,22.0,24.0,35.0,35.0,27.0,40.0,45.0,44.0,30.0,38.0,39.0,35.0,41.0,30.0,30.0,30.0,44.0,31.0,41.0,12.0
10.1126/science.1102896,W2058122340,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,1.0,20.0,27.0,119.0,356.0,677.0,1160.0,1867.0,2724.0,3381.0,3729.0,3987.0,4057.0,4297.0,4483.0,4442.0,4550.0,4730.0,4542.0,4212.0,4013.0,3651.0,1031.0
10.1103/PhysRev.87.665,W2053131619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.0,4.0,4.0,1.0,3.0,4.0,1.0,2.0,,4.0,1.0,1.0,3.0,,1.0,1.0,4.0,1.0,1.0,1.0,,,,,,1.0,2.0,,3.0,,4.0,4.0,,1.0,,1.0,1.0,,1.0,2.0,1.0,,,1.0,2.0,3.0,3.0,2.0,2.0,4.0,2.0,6.0,,4.0,4.0,3.0,5.0,8.0,8.0,5.0,1.0,10.0,7.0,4.0,5.0,8.0,3.0,6.0,13.0,9.0,4.0,1.0
10.1002/andp.19133461004,W2049080732,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,1.0,,1.0,1.0,1.0,,,,2.0,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,2.0,3.0,,,1.0,,,,1.0,,,,1.0,,,1.0,2.0,,,,3.0,1.0,,,,,,1.0,3.0,,2.0,2.0,,1.0,,1.0,3.0,4.0,2.0,1.0,2.0,,1.0,3.0,1.0,2.0,2.0,9.0,4.0,2.0,2.0,6.0,19.0,1.0,8.0,12.0,11.0,6.0,6.0,8.0,14.0,14.0,14.0,11.0,11.0,11.0,1.0
10.1007/BF02322468,W2314460680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,5.0,7.0,4.0,7.0,10.0,4.0,5.0,8.0,2.0,4.0,1.0,1.0,2.0,,1.0,,2.0,3.0,,1.0,,,,1.0,3.0,1.0,1.0,,,2.0,2.0,,2.0,1.0,1.0,2.0,3.0,,,,,,,,,2.0,1.0,,,1.0,1.0,,,,,,,,,,,1.0,,1.0,,,,1.0,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,
10.1016/0006-3002(53)90149-8,W1965802835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,15.0,19.0,18.0,8.0,5.0,9.0,10.0,8.0,11.0,7.0,71.0,5.0,4.0,3.0,5.0,3.0,5.0,3.0,5.0,2.0,4.0,2.0,3.0,3.0,4.0,4.0,9.0,5.0,4.0,3.0,3.0,5.0,3.0,2.0,5.0,3.0,3.0,4.0,,7.0,2.0,2.0,1.0,3.0,2.0,3.0,,1.0,2.0,,1.0,4.0,4.0,,1.0,4.0,3.0,2.0,3.0,1.0,4.0,2.0,3.0,,2.0,1.0,1.0,1.0,1.0,2.0,
10.1007/978-3-642-64923-3,W1785442005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,2.0,,1.0,,,2.0,1.0,,,,1.0,,,,,,,,,2.0,,3.0,1.0,3.0,,5.0,1.0,2.0,,3.0,2.0,2.0,4.0,1.0,2.0,1.0,1.0,1.0,,,3.0,1.0,1.0,2.0,,,,,,1.0,1.0,,,,1.0,,2.0,1.0,1.0,,2.0,,,,1.0,,2.0,,,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,4.0,,3.0,,2.0,1.0,,4.0,2.0,1.0,,,
10.1063/1.436666,W2008893762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,12.0,13.0,14.0,13.0,13.0,11.0,9.0,9.0,11.0,9.0,16.0,21.0,7.0,7.0,19.0,11.0,14.0,13.0,4.0,13.0,13.0,15.0,10.0,14.0,11.0,11.0,11.0,14.0,13.0,15.0,11.0,14.0,14.0,18.0,18.0,22.0,16.0,15.0,9.0,17.0,12.0,9.0,9.0,5.0,4.0,2.0
10.1016/0039-6028(74)90270-2,W1999433310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,8.0,18.0,16.0,14.0,12.0,11.0,10.0,21.0,8.0,15.0,11.0,14.0,8.0,8.0,10.0,8.0,12.0,8.0,10.0,3.0,7.0,9.0,12.0,8.0,7.0,12.0,9.0,13.0,8.0,8.0,4.0,3.0,8.0,5.0,13.0,14.0,3.0,9.0,6.0,9.0,10.0,11.0,4.0,10.0,3.0,3.0,4.0,5.0,1.0,5.0,
10.1016/0039-6028(74)90060-0,W2037712575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,7.0,17.0,17.0,12.0,15.0,8.0,13.0,15.0,20.0,14.0,19.0,15.0,22.0,9.0,10.0,7.0,9.0,11.0,10.0,6.0,11.0,17.0,15.0,8.0,7.0,16.0,11.0,9.0,8.0,8.0,8.0,7.0,15.0,9.0,19.0,11.0,20.0,16.0,13.0,26.0,22.0,12.0,13.0,16.0,19.0,16.0,12.0,20.0,15.0,15.0,4.0
10.1063/1.1680935,W2048353665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,13.0,13.0,18.0,29.0,20.0,26.0,25.0,31.0,28.0,33.0,27.0,24.0,29.0,16.0,11.0,19.0,15.0,14.0,14.0,9.0,16.0,12.0,9.0,10.0,10.0,7.0,10.0,12.0,13.0,13.0,13.0,9.0,11.0,12.0,9.0,7.0,7.0,6.0,10.0,10.0,10.0,6.0,6.0,11.0,8.0,10.0,11.0,7.0,7.0,
10.1016/0039-6028(76)90232-6,W2071890513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,15.0,14.0,25.0,16.0,22.0,21.0,24.0,18.0,11.0,23.0,16.0,20.0,10.0,15.0,18.0,16.0,2.0,12.0,15.0,10.0,9.0,17.0,17.0,19.0,15.0,20.0,15.0,9.0,10.0,8.0,11.0,15.0,11.0,10.0,10.0,7.0,9.0,8.0,14.0,8.0,11.0,13.0,7.0,5.0,10.0,12.0,10.0,16.0,2.0
10.1016/0039-6028(77)90052-8,W2093254131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,19.0,19.0,13.0,13.0,27.0,19.0,12.0,17.0,21.0,23.0,21.0,25.0,12.0,14.0,15.0,14.0,14.0,7.0,12.0,22.0,17.0,20.0,22.0,20.0,20.0,12.0,14.0,20.0,16.0,17.0,22.0,26.0,22.0,12.0,16.0,18.0,8.0,19.0,18.0,10.0,22.0,14.0,13.0,19.0,11.0,14.0,17.0,1.0
10.1088/0022-3719/10/3/004,W2065113098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,3.0,3.0,4.0,6.0,7.0,8.0,11.0,12.0,14.0,9.0,29.0,37.0,23.0,31.0,37.0,54.0,31.0,44.0,57.0,84.0,49.0,27.0,51.0,46.0,41.0,52.0,42.0,76.0,68.0,49.0,57.0,60.0,58.0,55.0,58.0,53.0,52.0,48.0,40.0,38.0,54.0,44.0,44.0,48.0,32.0,9.0
10.3891/acta.chem.scand.01-0929,W2050318825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,3.0,4.0,2.0,7.0,2.0,5.0,3.0,1.0,2.0,3.0,3.0,1.0,1.0,5.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,1.0,3.0,2.0,,,,1.0,,,,1.0,,,1.0,2.0,1.0,3.0,4.0,,3.0,2.0,1.0,,3.0,3.0,1.0,,1.0,1.0,,1.0,,,,2.0,3.0,5.0,3.0,3.0,1.0,4.0,2.0,3.0,,,2.0,,5.0,4.0,3.0,2.0,3.0,
10.1016/S0140-6736(00)72122-2,W2038162697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,25.0,40.0,66.0,56.0,43.0,26.0,12.0,8.0,8.0,9.0,7.0,7.0,11.0,4.0,1.0,2.0,4.0,7.0,4.0,3.0,10.0,7.0,2.0,4.0,4.0,3.0,2.0,5.0,4.0,5.0,,3.0,1.0,3.0,1.0,1.0,2.0,,2.0,1.0,6.0,4.0,3.0,1.0,1.0,2.0,4.0,2.0,7.0,10.0,4.0,3.0,3.0,2.0,3.0,5.0,5.0,5.0,4.0,4.0,8.0,6.0,,12.0,4.0,7.0,12.0,11.0,11.0,8.0,8.0,20.0,11.0,13.0,20.0,16.0,14.0,16.0,12.0,30.0,24.0,27.0,3.0
10.1016/S0140-6736(01)08728-1,W2090583956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,4.0,10.0,15.0,17.0,13.0,6.0,5.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,,2.0,1.0,,3.0,2.0,5.0,2.0,,,4.0,2.0,3.0,3.0,3.0,3.0,,3.0,1.0,2.0,,,6.0,6.0,1.0,2.0,4.0,7.0,2.0,4.0,,1.0,2.0,3.0,,9.0,4.0,6.0,1.0,8.0,3.0,3.0,10.0,9.0,3.0,4.0,9.0,14.0,4.0,12.0,6.0,17.0,12.0,13.0,13.0,17.0,17.0,19.0,16.0,16.0,17.0,17.0,18.0,18.0,13.0,28.0,12.0,22.0,4.0
10.1038/146837a0,W2018883772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,4.0,9.0,19.0,12.0,12.0,7.0,4.0,5.0,,6.0,4.0,5.0,1.0,4.0,3.0,3.0,8.0,3.0,5.0,4.0,9.0,4.0,2.0,3.0,3.0,4.0,,3.0,8.0,4.0,3.0,6.0,2.0,,2.0,2.0,4.0,5.0,6.0,6.0,8.0,10.0,7.0,8.0,5.0,8.0,8.0,3.0,9.0,9.0,3.0,6.0,13.0,13.0,12.0,11.0,9.0,5.0,13.0,11.0,12.0,8.0,10.0,19.0,17.0,14.0,16.0,25.0,24.0,28.0,37.0,41.0,41.0,54.0,45.0,59.0,62.0,80.0,95.0,68.0,65.0,71.0,12.0
10.1039/JR9380001801,W2070976790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,1.0,,,,,,,1.0,1.0,,,,,1.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,,,2.0,2.0,,,,,1.0,,1.0,1.0,,,2.0,,,,,1.0,,1.0,1.0,1.0,,,,,1.0,,1.0,,1.0,1.0,1.0,,3.0,,1.0,1.0,,,,,,,,,,,,
10.1098/rspa.1930.0156,W2040558105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,,,1.0,,1.0,,,,,,1.0,1.0,,,,,,,4.0,,,,,,,,,2.0,1.0,,,,2.0,,,,,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,
10.1039/JR9340001079,W1988560669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,2.0,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,4.0,,,,,,,,,,,,,,,
10.1038/178064a0,W1986091806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,,2.0,2.0,4.0,3.0,,,1.0,,,,1.0,,,1.0,1.0,,2.0,1.0,1.0,,,1.0,2.0,,1.0,1.0,,1.0,,1.0,,1.0,2.0,,4.0,2.0,3.0,3.0,2.0,,5.0,4.0,5.0,3.0,1.0,1.0,5.0,9.0,9.0,7.0,10.0,8.0,8.0,12.0,7.0,12.0,8.0,2.0,8.0,13.0,16.0,13.0,21.0,13.0,6.0,1.0
10.1002/qj.49709640815,W1971991115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,5.0,3.0,16.0,13.0,22.0,23.0,18.0,18.0,17.0,28.0,14.0,9.0,17.0,20.0,10.0,32.0,11.0,11.0,14.0,16.0,11.0,11.0,18.0,11.0,15.0,27.0,26.0,26.0,20.0,36.0,29.0,26.0,48.0,21.0,20.0,27.0,34.0,47.0,40.0,34.0,51.0,52.0,47.0,39.0,47.0,41.0,44.0,45.0,47.0,43.0,102.0,48.0,86.0,48.0,17.0
10.1080/14786442408634378,W2107020988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,2.0,,,,,,,1.0,1.0,,1.0,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,1.0,1.0,2.0,1.0,,1.0,2.0,2.0,4.0,3.0,2.0,,1.0,3.0,1.0,3.0,3.0,6.0,4.0,2.0,4.0,,2.0,2.0,2.0,1.0,2.0,3.0,,,5.0,,4.0,4.0,4.0,2.0,2.0,3.0,1.0,1.0,4.0,,6.0,3.0,4.0,8.0,6.0,7.0,7.0,3.0,9.0,11.0,12.0,8.0,5.0,6.0,5.0,5.0,11.0,13.0,8.0,11.0,12.0,3.0
10.1039/C39770000578,W1999332606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,14.0,13.0,13.0,13.0,23.0,26.0,23.0,11.0,24.0,18.0,27.0,22.0,15.0,13.0,20.0,16.0,30.0,24.0,20.0,13.0,17.0,15.0,35.0,38.0,56.0,49.0,71.0,54.0,85.0,114.0,111.0,131.0,128.0,161.0,170.0,156.0,179.0,179.0,130.0,168.0,191.0,184.0,220.0,198.0,178.0,159.0,40.0
10.1103/PhysRevLett.39.1098,W1993209440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,11.0,34.0,58.0,54.0,55.0,57.0,50.0,42.0,28.0,29.0,29.0,46.0,33.0,34.0,29.0,35.0,26.0,36.0,37.0,39.0,34.0,40.0,36.0,59.0,47.0,65.0,61.0,84.0,74.0,92.0,115.0,84.0,107.0,131.0,117.0,110.0,97.0,111.0,111.0,93.0,158.0,119.0,107.0,116.0,85.0,87.0,73.0,28.0
10.1007/BF01351864,W2992481160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,17.0,20.0,23.0,11.0,8.0,4.0,9.0,3.0,2.0,,3.0,,5.0,8.0,3.0,12.0,6.0,4.0,5.0,2.0,3.0,3.0,3.0,4.0,7.0,5.0,4.0,2.0,5.0,3.0,4.0,1.0,3.0,7.0,3.0,11.0,7.0,4.0,4.0,7.0,9.0,6.0,3.0,3.0,3.0,5.0,2.0,15.0,12.0,9.0,11.0,10.0,5.0,8.0,7.0,9.0,11.0,5.0,9.0,10.0,5.0,7.0,14.0,1.0,7.0,8.0,10.0,4.0,19.0,,26.0,7.0,15.0,20.0,13.0,15.0,19.0,25.0,42.0,25.0,27.0,30.0,22.0,17.0,49.0,41.0,35.0,37.0,38.0,32.0,9.0
10.1042/bj0310645,W1802786708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,10.0,15.0,8.0,7.0,5.0,5.0,5.0,5.0,1.0,2.0,7.0,2.0,5.0,8.0,5.0,7.0,6.0,7.0,3.0,8.0,4.0,4.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,5.0,5.0,1.0,1.0,,1.0,1.0,,1.0,,1.0,,,1.0,,1.0,,1.0,1.0,1.0,,,1.0,,1.0,,1.0,1.0,,,1.0,,,1.0,1.0,,,,,,1.0,1.0,3.0,3.0,3.0,4.0,6.0,6.0,9.0,7.0,10.0,13.0,7.0,14.0,14.0,16.0,14.0,11.0,9.0
10.1021/ja00013a096,W1976038872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,9.0,11.0,15.0,11.0,9.0,28.0,16.0,18.0,5.0,15.0,17.0,16.0,16.0,15.0,21.0,23.0,22.0,24.0,21.0,27.0,32.0,16.0,9.0,17.0,14.0,24.0,40.0,28.0,32.0,35.0,28.0,27.0,22.0,36.0,4.0
10.1103/PhysRevLett.50.1153,W2113166233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,12.0,22.0,30.0,30.0,54.0,51.0,55.0,85.0,64.0,85.0,113.0,95.0,72.0,95.0,71.0,98.0,74.0,81.0,70.0,64.0,87.0,73.0,70.0,86.0,72.0,70.0,65.0,72.0,90.0,98.0,111.0,113.0,136.0,140.0,136.0,129.0,139.0,128.0,128.0,103.0,34.0
10.1016/S0040-4039(01)88299-X,W2092320578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,5.0,6.0,7.0,4.0,3.0,10.0,11.0,7.0,5.0,8.0,5.0,3.0,4.0,4.0,10.0,12.0,11.0,6.0,4.0,3.0,15.0,12.0,4.0,13.0,15.0,10.0,10.0,11.0,9.0,13.0,8.0,8.0,8.0,10.0,11.0,7.0,7.0,7.0,9.0,11.0,9.0,8.0,14.0,14.0,14.0,12.0,9.0,12.0,9.0,19.0,20.0,8.0,10.0,5.0
10.1016/S0040-4039(00)94050-4,W1975259432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,3.0,6.0,2.0,7.0,4.0,5.0,2.0,3.0,4.0,,18.0,4.0,7.0,17.0,8.0,12.0,2.0,8.0,7.0,17.0,22.0,12.0,22.0,32.0,22.0,23.0,24.0,12.0,27.0,28.0,41.0,43.0,32.0,40.0,36.0,30.0,38.0,31.0,33.0,5.0
10.1016/0003-4916(74)90277-2,W2066009244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,30.0,15.0,13.0,12.0,4.0,5.0,3.0,7.0,3.0,4.0,8.0,3.0,5.0,5.0,6.0,8.0,1.0,1.0,2.0,3.0,1.0,4.0,6.0,3.0,5.0,2.0,45.0,,2.0,4.0,5.0,14.0,,1.0,,,,4.0,,1.0,2.0,1.0,,2.0,,1.0,1.0,2.0,1.0,,
